,game,model,experiment,episode,metric,value
25,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,inventory_limit_exceeded,0.0
26,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,successful_actions,1.0
27,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turn_limit_loss,0.0
28,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turns_over_par,
29,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turn_ratio,
30,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,finish_speed,
31,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,achieved_goal_ratio,0.0
32,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Aborted,1.0
33,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Success,0.0
34,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Lose,0.0
35,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Main Score,
36,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,plan_followed_ratio,0.0
37,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,plan_average_viability_ratio,0.0
38,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,bad_plan_follow_ratio,0.0
39,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,bad_plan_dismiss_ratio,1.0
40,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Violated Request Count,1.0
41,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Parsed Request Count,2.0
42,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Request Count,3.0
43,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Request Success Ratio,0.6666666666666666
44,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,hallucination_count,0.0
45,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,action_parsing_fail,0.0
46,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,action_resolution_fail,0.0
47,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,lark_exception,0.0
48,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,malformed_command,0.0
49,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_action_verb,0.0
50,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_action,0.0
51,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_repr_str,0.0
52,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,manipulating_room,0.0
53,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_argument_type,0.0
54,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,taking_from_inventory,0.0
55,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,other_room_argument,0.0
56,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,domain_trait_type_mismatch,0.0
57,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,domain_type_discrepancy,0.0
58,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,world_state_discrepancy,0.0
59,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_not_accessible,0.0
60,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_state_mismatch,0.0
61,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_trait_mismatch,0.0
62,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_already_inventory,0.0
63,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,going_to_current_room,0.0
64,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,no_exit_to,0.0
65,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,inventory_limit_exceeded,0.0
66,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,successful_actions,2.0
67,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turn_limit_loss,0.0
68,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turns_over_par,
69,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turn_ratio,
70,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,finish_speed,
71,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,achieved_goal_ratio,0.0
72,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Aborted,1.0
73,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Success,0.0
74,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Lose,0.0
75,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Main Score,
76,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,plan_followed_ratio,0.0
77,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,plan_average_viability_ratio,0.0
78,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,bad_plan_follow_ratio,0.0
79,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,bad_plan_dismiss_ratio,1.0
80,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Violated Request Count,1.0
81,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Parsed Request Count,1.0
82,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Request Count,2.0
83,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Request Success Ratio,0.5
84,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,hallucination_count,0.0
85,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,action_parsing_fail,0.0
86,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,action_resolution_fail,0.0
87,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,lark_exception,0.0
88,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,malformed_command,0.0
89,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_action_verb,0.0
90,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_action,0.0
91,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_repr_str,0.0
92,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,manipulating_room,0.0
93,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_argument_type,0.0
94,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,taking_from_inventory,0.0
95,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,other_room_argument,0.0
96,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,domain_trait_type_mismatch,0.0
97,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,domain_type_discrepancy,0.0
98,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,world_state_discrepancy,0.0
99,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_not_accessible,0.0
100,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_state_mismatch,0.0
101,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_trait_mismatch,0.0
102,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_already_inventory,0.0
103,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,going_to_current_room,0.0
104,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,no_exit_to,0.0
105,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,inventory_limit_exceeded,0.0
106,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,successful_actions,1.0
107,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turn_limit_loss,0.0
108,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turns_over_par,
109,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turn_ratio,
110,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,finish_speed,
111,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,achieved_goal_ratio,0.0
112,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Aborted,1.0
113,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Success,0.0
114,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Lose,0.0
115,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Main Score,
116,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,plan_followed_ratio,0.0
117,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,plan_average_viability_ratio,0.0
118,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,bad_plan_follow_ratio,0.0
119,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,bad_plan_dismiss_ratio,1.0
120,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Violated Request Count,1.0
121,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Parsed Request Count,1.0
122,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Request Count,2.0
123,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Request Success Ratio,0.5
124,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,hallucination_count,0.0
125,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,action_parsing_fail,0.0
126,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,action_resolution_fail,0.0
127,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,lark_exception,0.0
128,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,malformed_command,0.0
129,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,undefined_action_verb,0.0
130,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,undefined_action,0.0
131,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,undefined_repr_str,0.0
132,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,manipulating_room,0.0
133,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,undefined_argument_type,0.0
134,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,taking_from_inventory,0.0
135,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,other_room_argument,0.0
136,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,domain_trait_type_mismatch,0.0
137,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,domain_type_discrepancy,0.0
138,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,world_state_discrepancy,0.0
139,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,entity_not_accessible,0.0
140,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,entity_state_mismatch,0.0
141,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,entity_trait_mismatch,0.0
142,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,entity_already_inventory,0.0
143,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,going_to_current_room,0.0
144,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,no_exit_to,0.0
145,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,inventory_limit_exceeded,0.0
146,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,successful_actions,1.0
147,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,turn_limit_loss,0.0
148,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,turns_over_par,
149,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,turn_ratio,
150,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,finish_speed,
151,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,achieved_goal_ratio,0.0
152,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Aborted,1.0
153,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Success,0.0
154,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Lose,0.0
155,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Main Score,
156,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,plan_followed_ratio,0.0
157,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,plan_average_viability_ratio,0.0
158,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,bad_plan_follow_ratio,0.0
159,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,bad_plan_dismiss_ratio,1.0
160,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Violated Request Count,1.0
161,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Parsed Request Count,0.0
162,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Request Count,1.0
163,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Request Success Ratio,0.0
164,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,hallucination_count,0.0
165,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,action_parsing_fail,0.0
166,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,action_resolution_fail,0.0
167,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,lark_exception,0.0
168,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,malformed_command,0.0
169,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,undefined_action_verb,0.0
170,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,undefined_action,0.0
171,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,undefined_repr_str,0.0
172,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,manipulating_room,0.0
173,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,undefined_argument_type,0.0
174,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,taking_from_inventory,0.0
175,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,other_room_argument,0.0
176,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,domain_trait_type_mismatch,0.0
177,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,domain_type_discrepancy,0.0
178,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,world_state_discrepancy,0.0
179,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,entity_not_accessible,0.0
180,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,entity_state_mismatch,0.0
181,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,entity_trait_mismatch,0.0
182,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,entity_already_inventory,0.0
183,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,going_to_current_room,0.0
