,game,model,experiment,episode,metric,value
22,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,entity_already_inventory,0.0
23,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,going_to_current_room,0.0
24,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,no_exit_to,0.0
25,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,inventory_limit_exceeded,0.0
26,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,successful_actions,3.0
27,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turn_limit_loss,0.0
28,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turns_over_par,
29,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,turn_ratio,
30,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,finish_speed,
31,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,achieved_goal_ratio,0.0
32,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Aborted,0.0
33,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Success,0.0
34,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Lose,1.0
35,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Main Score,0.0
36,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,plan_followed_ratio,0.0
37,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,plan_average_viability_ratio,0.0
38,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,bad_plan_follow_ratio,0.0
39,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,bad_plan_dismiss_ratio,1.0
40,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Violated Request Count,0.0
41,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Parsed Request Count,9.0
42,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Request Count,9.0
43,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Request Success Ratio,1.0
44,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,hallucination_count,1.0
45,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,action_parsing_fail,0.0
46,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,action_resolution_fail,4.0
47,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,lark_exception,0.0
48,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,malformed_command,0.0
49,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_action_verb,0.0
50,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_action,0.0
51,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_repr_str,0.0
52,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,manipulating_room,0.0
53,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,undefined_argument_type,0.0
54,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,taking_from_inventory,0.0
55,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,other_room_argument,0.0
56,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,domain_trait_type_mismatch,0.0
57,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,domain_type_discrepancy,0.0
58,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,world_state_discrepancy,0.0
59,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_not_accessible,2.0
60,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_state_mismatch,0.0
61,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_trait_mismatch,0.0
62,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,entity_already_inventory,1.0
63,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,going_to_current_room,1.0
64,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,no_exit_to,0.0
65,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,inventory_limit_exceeded,0.0
66,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,successful_actions,5.0
67,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turn_limit_loss,0.0
68,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turns_over_par,
69,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,turn_ratio,
70,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,finish_speed,
71,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,achieved_goal_ratio,0.0
72,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Aborted,0.0
73,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Success,0.0
74,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Lose,1.0
75,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Main Score,0.0
76,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,plan_followed_ratio,0.0
77,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,plan_average_viability_ratio,0.0
78,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,bad_plan_follow_ratio,0.0
79,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,bad_plan_dismiss_ratio,1.0
80,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Violated Request Count,0.0
81,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Parsed Request Count,5.0
82,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Request Count,5.0
83,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Request Success Ratio,1.0
84,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,hallucination_count,1.0
85,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,action_parsing_fail,0.0
86,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,action_resolution_fail,0.0
87,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,lark_exception,0.0
88,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,malformed_command,0.0
89,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_action_verb,0.0
90,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_action,0.0
91,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_repr_str,0.0
92,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,manipulating_room,0.0
93,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,undefined_argument_type,0.0
94,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,taking_from_inventory,0.0
95,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,other_room_argument,0.0
96,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,domain_trait_type_mismatch,0.0
97,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,domain_type_discrepancy,0.0
98,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,world_state_discrepancy,0.0
99,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_not_accessible,0.0
100,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_state_mismatch,0.0
101,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_trait_mismatch,0.0
102,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,entity_already_inventory,0.0
103,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,going_to_current_room,0.0
104,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,no_exit_to,0.0
105,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,inventory_limit_exceeded,0.0
106,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,successful_actions,5.0
107,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turn_limit_loss,0.0
108,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turns_over_par,
109,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,turn_ratio,
110,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,finish_speed,
111,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,achieved_goal_ratio,0.3333333333333333
112,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Aborted,0.0
113,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Success,0.0
114,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Lose,1.0
115,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Main Score,33.33333333333333
116,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,plan_followed_ratio,0.0
117,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,plan_average_viability_ratio,0.0
118,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,bad_plan_follow_ratio,0.0
119,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,bad_plan_dismiss_ratio,1.0
120,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,Violated Request Count,0.0
121,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,Parsed Request Count,3.0
122,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,Request Count,3.0
123,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,Request Success Ratio,1.0
124,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,hallucination_count,1.0
125,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,action_parsing_fail,0.0
126,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,action_resolution_fail,0.0
127,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,lark_exception,0.0
128,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,malformed_command,0.0
129,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,undefined_action_verb,0.0
130,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,undefined_action,0.0
131,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,undefined_repr_str,0.0
132,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,manipulating_room,0.0
133,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,undefined_argument_type,0.0
134,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,taking_from_inventory,0.0
135,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,other_room_argument,0.0
136,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,domain_trait_type_mismatch,0.0
137,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,domain_type_discrepancy,0.0
138,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,world_state_discrepancy,0.0
139,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,entity_not_accessible,0.0
140,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,entity_state_mismatch,0.0
141,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,entity_trait_mismatch,0.0
142,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,entity_already_inventory,0.0
143,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,going_to_current_room,0.0
144,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,no_exit_to,0.0
145,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,inventory_limit_exceeded,0.0
146,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,successful_actions,3.0
147,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,turn_limit_loss,0.0
148,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,turns_over_par,
149,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,turn_ratio,
150,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,finish_speed,
151,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,achieved_goal_ratio,0.0
152,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,Aborted,0.0
153,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,Success,0.0
154,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,Lose,1.0
155,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,Main Score,0.0
156,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,plan_followed_ratio,0.0
157,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,plan_average_viability_ratio,0.0
158,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,bad_plan_follow_ratio,0.0
159,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00003,bad_plan_dismiss_ratio,1.0
160,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,Violated Request Count,0.0
161,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,Parsed Request Count,3.0
162,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,Request Count,3.0
163,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,Request Success Ratio,1.0
164,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,hallucination_count,1.0
165,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,action_parsing_fail,0.0
166,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,action_resolution_fail,0.0
167,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,lark_exception,0.0
168,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,malformed_command,0.0
169,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,undefined_action_verb,0.0
170,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,undefined_action,0.0
171,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,undefined_repr_str,0.0
172,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,manipulating_room,0.0
173,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,undefined_argument_type,0.0
174,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,taking_from_inventory,0.0
175,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,other_room_argument,0.0
176,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,domain_trait_type_mismatch,0.0
177,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,domain_type_discrepancy,0.0
178,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,world_state_discrepancy,0.0
179,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,entity_not_accessible,0.0
180,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,entity_state_mismatch,0.0
181,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,entity_trait_mismatch,0.0
182,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,entity_already_inventory,0.0
183,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,going_to_current_room,0.0
184,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,no_exit_to,0.0
185,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,inventory_limit_exceeded,0.0
186,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,successful_actions,3.0
187,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,turn_limit_loss,0.0
188,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,turns_over_par,
189,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,turn_ratio,
190,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,finish_speed,
191,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,achieved_goal_ratio,0.0
192,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,Aborted,0.0
193,adventuregame,baseline_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00004,Success,0.0
